ActiveSkillID,BonusTypeA,Amount,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,BonusTypeB,SecondaryAmount,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,Cost,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,Duration,Cooldown,UnlockLevel,SkillCap,DiamondCost,ManaCost,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,RunWhileInactive,CanFairyRandomDrop,SkillType,UnlockStage,RequiredTalentID
BurstDamage,BurstDamageSkillAmount,-,1.00E+02,1.60E+02,2.60E+02,4.32E+02,7.25E+02,1.23E+03,2.11E+03,3.63E+03,6.31E+03,1.10E+04,1.94E+04,3.43E+04,6.09E+04,1.09E+05,1.95E+05,3.50E+05,6.31E+05,1.14E+06,2.08E+06,3.78E+06,6.92E+06,1.27E+07,2.33E+07,4.30E+07,7.94E+07,2.94E+08,1.09E+09,4.07E+09,1.52E+10,5.68E+10,1.70E+11,5.11E+11,1.53E+12,4.60E+12,1.38E+13,BurstSkillTitanSkip,-,0.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,31.00,32.00,33.00,34.00,35.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,-,75,225,400,625,900,"1,250","1,625","2,025","2,475","2,925","3,425","3,950","4,500","5,100","5,825","6,560","7,300","8,020","8,750","9,640","10,600","11,700","12,900","14,200","15,600","17,200","19,000","21,200","23,600","26,200","31,440","37,728","45,274","54,328","65,194",3,3,100,30,0,-,8,9,11,13,14,16,18,19,21,23,25,26,28,30,31,33,35,36,38,40,42,43,45,47,48,50,52,53,55,57,59,60,62,64,65,TRUE,TRUE,ActiveSkill,0,None
CritBoost,CritBoostSkillAmount,-,1.00E+01,1.50E+01,2.25E+01,3.38E+01,5.07E+01,7.60E+01,1.14E+02,1.71E+02,2.56E+02,3.85E+02,5.77E+02,8.65E+02,1.30E+03,1.95E+03,2.92E+03,4.38E+03,6.57E+03,9.86E+03,1.48E+04,2.22E+04,3.33E+04,4.99E+04,7.49E+04,1.12E+05,1.68E+05,5.05E+05,1.52E+06,4.55E+06,1.36E+07,4.09E+07,1.23E+08,3.68E+08,1.10E+09,3.31E+09,9.94E+09,DeadlyChance,-,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,-,148,302,480,709,987,"1,341","1,719","2,123","2,576","3,030","3,533","4,062","4,615","5,219","5,947","6,686","7,429","8,153","8,886","9,780","10,743","11,847","13,050","14,354","15,757","17,361","19,164","21,368","23,771","26,375","31,650","37,980","45,576","54,691","65,629",30,20,150,30,0,-,34,35,37,40,43,46,49,52,56,60,63,68,72,76,81,86,90,95,100,105,111,116,122,127,133,139,145,151,157,163,183,204,229,256,287,TRUE,TRUE,ActiveSkill,0,None
HandOfMidas,HandOfMidasSkillAmount,-,1.50E+00,2.25E+00,3.38E+00,5.06E+00,7.59E+00,1.14E+01,1.71E+01,2.56E+01,3.84E+01,5.77E+01,8.65E+01,1.30E+02,1.95E+02,2.92E+02,4.38E+02,6.57E+02,9.85E+02,1.48E+03,2.22E+03,3.33E+03,4.99E+03,7.48E+03,1.12E+04,1.68E+04,2.53E+04,7.58E+04,2.27E+05,6.82E+05,2.05E+06,6.14E+06,1.84E+07,5.53E+07,1.66E+08,4.97E+08,1.49E+09,None,-,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,-,222,379,561,793,"1,075","1,432","1,814","2,221","2,678","3,135","3,642","4,174","4,731","5,338","6,070","6,812","7,559","8,286","9,023","9,920","10,887","11,994","13,201","14,508","15,915","17,522","19,329","21,536","23,943","26,550","31,860","38,232","45,878","55,054","66,065",30,20,200,30,0,-,44,45,48,50,53,56,60,64,68,72,77,81,86,91,96,102,107,113,119,125,131,137,144,150,157,164,170,177,185,192,215,241,270,302,338,TRUE,TRUE,ActiveSkill,0,None
TapBoost,TapBoostSkillAmount,-,3.00E+00,4.50E+00,6.75E+00,1.01E+01,1.52E+01,2.28E+01,3.42E+01,5.13E+01,7.69E+01,1.15E+02,1.73E+02,2.59E+02,3.89E+02,5.84E+02,8.76E+02,1.31E+03,1.97E+03,2.96E+03,4.43E+03,6.65E+03,9.98E+03,1.50E+04,2.24E+04,3.37E+04,5.05E+04,1.52E+05,4.55E+05,1.36E+06,4.09E+06,1.23E+07,3.69E+07,1.11E+08,3.32E+08,9.96E+08,2.99E+09,None,-,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,-,295,456,641,877,"1,162","1,523","1,908","2,319","2,779","3,240","3,750","4,286","4,846","5,457","6,192","6,938","7,688","8,419","9,159","10,060","11,030","12,141","13,351","14,662","16,072","17,683","19,493","21,704","24,114","26,725","32,070","38,484","46,181","55,417","66,500",30,20,250,30,0,-,34,35,37,40,42,45,48,51,54,58,62,65,69,73,77,82,86,91,95,100,105,109,114,119,125,130,135,140,146,151,169,189,212,238,266,TRUE,TRUE,ActiveSkill,0,None
HelperBoost,HelperBoostSkillAmount,-,1.50E+00,2.25E+00,3.38E+00,5.06E+00,7.59E+00,1.14E+01,1.71E+01,2.56E+01,3.84E+01,5.77E+01,8.65E+01,1.30E+02,1.95E+02,2.92E+02,4.38E+02,6.57E+02,9.85E+02,1.48E+03,2.22E+03,3.33E+03,4.99E+03,7.48E+03,1.12E+04,1.68E+04,2.53E+04,7.58E+04,2.27E+05,6.82E+05,2.05E+06,6.14E+06,1.84E+07,5.53E+07,1.66E+08,4.97E+08,1.49E+09,HelperAttackRate,-,2.00,2.20,2.30,2.50,2.70,3.00,3.20,3.50,3.80,4.10,4.40,4.80,5.20,5.60,6.00,6.50,7.00,7.50,8.00,8.60,9.20,9.80,10.50,11.20,12.00,12.70,13.50,14.40,15.30,16.20,17.10,18.00,19.00,20.00,21.00,-,369,533,722,961,"1,250","1,614","2,003","2,417","2,881","3,345","3,859","4,398","4,962","5,576","6,315","7,064","7,818","8,552","9,296","10,200","11,174","12,288","13,502","14,816","16,230","17,844","19,658","21,872","24,286","26,900","32,280","38,736","46,483","55,780","66,936",30,20,300,30,0,-,44,45,47,50,53,56,60,63,67,71,76,80,85,90,95,100,105,111,116,122,128,134,140,146,152,159,165,172,179,186,208,233,261,293,328,TRUE,TRUE,ActiveSkill,0,None
ShadowClone,ShadowCloneSkillAmount,-,2.00E+01,3.00E+01,4.50E+01,6.74E+01,1.01E+02,1.52E+02,2.28E+02,3.41E+02,5.12E+02,7.68E+02,1.15E+03,1.73E+03,2.59E+03,3.89E+03,5.83E+03,8.75E+03,1.31E+04,1.97E+04,2.95E+04,4.43E+04,6.64E+04,9.97E+04,1.49E+05,2.24E+05,3.36E+05,1.01E+06,3.03E+06,9.08E+06,2.72E+07,8.17E+07,2.45E+08,7.35E+08,2.21E+09,6.62E+09,1.99E+10,ShadowCloneSkillSpecialRate,-,1.00,1.90,3.30,5.20,7.30,9.70,12.30,15.10,18.10,21.20,24.60,28.00,31.60,35.40,39.20,43.20,47.30,51.50,55.90,60.30,64.80,69.50,74.20,79.00,84.00,89.00,94.10,99.30,104.60,109.90,115.00,120.00,125.00,130.00,135.00,-,447,615,808,"1,051","1,343","1,711","2,104","2,522","2,989","3,457","3,975","4,518","5,085","5,703","6,446","7,199","7,956","8,694","9,442","10,350","11,327","12,445","13,663","14,981","16,398","18,016","19,834","22,052","24,469","27,087","32,504","39,005","46,806","56,168","67,401",60,20,350,30,0,-,44,45,46,47,49,52,55,58,62,66,70,75,80,86,92,98,105,112,120,128,136,145,154,163,173,183,193,204,216,227,254,285,319,357,400,TRUE,TRUE,ActiveSkill,0,None
DualPet,DualPetAmount,-,1.50E+00,2.25E+00,3.38E+00,5.06E+00,7.59E+00,1.14E+01,1.71E+01,2.56E+01,3.84E+01,5.77E+01,8.65E+01,1.30E+02,1.95E+02,2.92E+02,4.38E+02,6.57E+02,9.85E+02,1.48E+03,2.22E+03,3.33E+03,4.99E+03,7.48E+03,1.12E+04,1.68E+04,2.53E+04,7.58E+04,2.27E+05,6.82E+05,2.05E+06,6.14E+06,1.84E+07,5.53E+07,1.66E+08,4.97E+08,1.49E+09,None,-,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,-,525,697,894,"1,141","1,436","1,808","2,205","2,627","3,097","3,569","4,091","4,638","5,208","5,830","6,577","7,334","8,094","8,836","9,588","10,500","11,480","12,602","13,824","15,146","16,566","18,188","20,010","22,232","24,652","27,274","32,728","39,274","47,129","56,556","67,866",30,20,400,30,0,-,47,48,49,50,52,55,58,61,66,70,74,79,84,91,97,103,111,118,126,135,143,153,162,172,182,193,203,215,227,239,267,300,335,375,420,TRUE,FALSE,ActiveSkill,0,DualPetBoost
StreamOfBlades,StreamOfBladesSkillAmount,-,1.30E+00,1.44E+00,2.34E+00,3.89E+00,6.53E+00,1.11E+01,1.90E+01,3.27E+01,5.68E+01,9.90E+01,1.75E+02,3.09E+02,5.48E+02,9.81E+02,1.76E+03,3.15E+03,5.68E+03,1.03E+04,1.87E+04,3.40E+04,6.23E+04,1.14E+05,2.10E+05,3.87E+05,7.15E+05,2.65E+06,9.81E+06,3.66E+07,1.37E+08,5.11E+08,1.53E+09,4.60E+09,1.38E+10,4.14E+10,1.24E+11,None,-,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,-,603,779,980,"1,231","1,529","1,905","2,306","2,732","3,205","3,681","4,207","4,758","5,331","5,957","6,708","7,469","8,232","8,978","9,734","10,650","11,633","12,759","13,985","15,311","16,734","18,360","20,186","22,412","24,835","27,461","32,952","39,543","47,452","56,944","68,331",30,20,450,30,0,-,45,46,47,48,50,53,56,59,64,68,72,77,82,88,94,100,108,115,123,131,139,149,158,167,177,188,198,209,221,233,260,292,327,366,410,TRUE,TRUE,ActiveSkill,0,CriticalHit
ThunderVolley,ThunderVolleySkillAmount,-,1.35E+00,2.03E+00,3.04E+00,4.55E+00,6.83E+00,1.03E+01,1.54E+01,2.30E+01,3.46E+01,5.19E+01,7.79E+01,1.17E+02,1.76E+02,2.63E+02,3.94E+02,5.91E+02,8.87E+02,1.33E+03,2.00E+03,3.00E+03,4.49E+03,6.73E+03,1.01E+04,1.51E+04,2.28E+04,6.82E+04,2.04E+05,6.14E+05,1.85E+06,5.53E+06,1.66E+07,4.98E+07,1.49E+08,4.47E+08,1.34E+09,None,-,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,-,681,861,"1,066","1,321","1,622","2,002","2,407","2,837","3,313","3,793","4,323","4,878","5,454","6,084","6,839","7,604","8,370","9,120","9,880","10,800","11,786","12,916","14,146","15,476","16,902","18,532","20,362","22,592","25,018","27,648","33,176","39,812","47,775","57,332","68,796",80,20,500,30,0,-,47,48,50,53,56,59,63,66,70,74,79,83,88,93,98,103,108,114,119,125,131,137,143,149,155,162,168,175,182,189,211,236,264,296,331,TRUE,TRUE,ActiveSkill,0,ClanShipVoltage
TwilightFairy,TwilightFairySkillAmount,-,1.76E+00,2.63E+00,3.95E+00,5.92E+00,8.88E+00,1.33E+01,2.00E+01,3.00E+01,4.49E+01,6.75E+01,1.01E+02,1.52E+02,2.28E+02,3.42E+02,5.12E+02,7.69E+02,1.15E+03,1.73E+03,2.60E+03,3.90E+03,5.84E+03,8.75E+03,1.31E+04,1.97E+04,2.96E+04,8.87E+04,2.66E+05,7.98E+05,2.40E+06,7.18E+06,2.15E+07,6.47E+07,1.94E+08,5.81E+08,1.74E+09,None,-,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,-,759,943,"1,152","1,411","1,715","2,099","2,508","2,942","3,421","3,905","4,439","4,998","5,577","6,211","6,970","7,739","8,508","9,262","10,026","10,950","11,939","13,073","14,307","15,641","17,070","18,704","20,538","22,772","25,201","27,835","33,400","40,081","48,098","57,720","69,261",30,20,550,30,0,-,49,50,52,55,58,61,65,68,72,76,81,85,90,95,100,105,110,116,121,127,133,139,145,151,157,164,170,177,184,191,213,238,266,298,333,TRUE,TRUE,ActiveSkill,0,TwilightGathering
GoldenMissile,GoldenMissileSkillAmount,-,2.62E+04,5.76E+04,1.27E+05,2.79E+05,6.14E+05,1.35E+06,2.97E+06,6.54E+06,1.44E+07,3.16E+07,6.96E+07,1.53E+08,3.37E+08,7.41E+08,1.63E+09,6.52E+09,2.61E+10,1.04E+11,4.17E+11,1.67E+12,6.68E+12,2.67E+13,1.07E+14,4.27E+14,1.71E+15,6.84E+15,2.73E+16,1.09E+17,4.38E+17,1.75E+18,7.00E+18,2.80E+19,1.12E+20,4.48E+20,1.79E+21,None,-,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,-,759,943,"1,152","1,411","1,715","2,099","2,508","2,942","3,421","3,905","4,439","4,998","5,577","6,211","6,970","7,739","8,508","9,262","10,026","10,950","11,939","13,073","14,307","15,641","17,070","18,704","20,538","22,772","25,201","27,835","33,400","40,081","48,098","57,720","69,261",1,315,550,30,0,-,24,27,33,39,42,48,54,57,63,69,75,78,84,90,93,99,105,108,114,120,126,129,135,141,144,150,156,159,165,171,177,180,186,192,195,TRUE,FALSE,ActiveSkill,0,ExplosivesExpert
GoldCostReduction,AllUpgradeCostFairy,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,0,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,TRUE,TRUE,Fairy,0,None
AllDamageFairy,AllDamage,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300,0,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,TRUE,TRUE,Fairy,0,None
AllGoldFairy,GoldAll,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300,0,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,TRUE,TRUE,Fairy,0,None